fold,Date,regime,y_true,y_pred
0,2011-06-09,LowVol,-0.0162286592960536,0.0
0,2011-06-10,LowVol,0.0006261897527068,0.0
0,2011-06-13,LowVol,0.0049578317340632,0.0
0,2011-06-14,LowVol,0.0059678726051026,0.0
0,2011-06-15,HighVol,0.0180119926434891,0.0
0,2011-06-16,HighVol,0.0128520865133863,0.0
0,2011-06-17,HighVol,-0.001889277871149,0.0
0,2011-06-20,HighVol,0.0018791949441112,0.0
0,2011-06-21,HighVol,0.0012359884665633,0.0
0,2011-06-22,HighVol,0.0159323395519745,0.0
0,2011-06-23,HighVol,0.028604886765581,0.0
0,2011-06-24,HighVol,0.0560680055034079,0.0
0,2011-06-27,HighVol,0.0458810141228076,0.0
0,2011-06-28,HighVol,0.0336393572486111,0.0
0,2011-06-29,HighVol,0.0354957340785475,0.0
0,2011-06-30,HighVol,0.018413196538175,0.0
0,2011-07-01,HighVol,-0.014560810617856,0.0
0,2011-07-05,HighVol,-0.018010711479337,0.0
0,2011-07-06,HighVol,-0.0158989214634476,0.0
0,2011-07-07,HighVol,-0.0327271625152859,0.0
0,2011-07-08,HighVol,-0.0201634310271798,0.0
0,2011-07-11,HighVol,-0.010305401515939,0.0
0,2011-07-12,HighVol,0.0101217268245037,0.0
0,2011-07-13,HighVol,0.0061437837682261,0.0
0,2011-07-14,LowVol,0.0271899662771339,0.0
0,2011-07-15,LowVol,0.021945469842828,0.0
0,2011-07-18,HighVol,0.0246537767335652,0.0
0,2011-07-19,HighVol,0.0045210737718597,0.0
0,2011-07-20,HighVol,-0.0154541558486003,0.0
0,2011-07-21,HighVol,-0.0317497833858837,0.0
0,2011-07-22,HighVol,-0.0390104511233411,0.0
0,2011-07-25,HighVol,-0.0377346306517719,0.0
0,2011-07-26,HighVol,-0.0588017088005911,0.0
0,2011-07-27,HighVol,-0.0339205018282257,0.0
0,2011-07-28,HighVol,-0.0764859555406586,0.0
0,2011-07-29,HighVol,-0.0715225012759611,0.0
0,2011-08-01,LowVol,-0.1282806911665461,0.0
0,2011-08-02,HighVol,-0.0638300701803297,0.0
0,2011-08-03,HighVol,-0.1100103381661301,0.0
0,2011-08-04,HighVol,-0.0243638924540012,0.0
0,2011-08-05,HighVol,-0.0163222580058356,0.0
0,2011-08-08,HighVol,0.0744698313014931,0.0
0,2011-08-09,HighVol,0.0179606921988118,0.0
0,2011-08-10,HighVol,0.0657229158935386,0.0
0,2011-08-11,HighVol,-0.0240346745053149,0.0
0,2011-08-12,HighVol,-0.0463933881256143,0.0
0,2011-08-15,HighVol,-0.0654119659586537,0.0
0,2011-08-16,HighVol,-0.0263401465644163,0.0
0,2011-08-17,HighVol,-0.0132869001402741,0.0
0,2011-08-18,HighVol,0.0154570657928967,0.0
0,2011-08-19,HighVol,0.0473187215963279,0.0
0,2011-08-22,HighVol,0.076554650794234,0.0
0,2011-08-23,HighVol,0.0450019297107548,0.0
0,2011-08-24,HighVol,0.0350613187785708,0.0
0,2011-08-25,HighVol,0.0400754938318486,0.0
0,2011-08-26,HighVol,-0.0010175151713666,0.0
0,2011-08-29,HighVol,-0.0360084012290807,0.0
0,2011-08-30,HighVol,-0.0114235916233143,0.0
0,2011-08-31,HighVol,-0.0260187148138192,0.0
0,2011-09-01,HighVol,-0.0415078470387004,0.0
0,2011-09-02,HighVol,-0.010012554044174,0.0
0,2011-09-06,HighVol,0.006410532908291,0.0
0,2011-09-07,HighVol,-0.0076481835564055,0.0
0,2011-09-08,HighVol,0.0200774284682887,0.0
0,2011-09-09,HighVol,0.0537326071855994,0.0
0,2011-09-12,HighVol,0.0365344137027827,0.0
0,2011-09-13,HighVol,0.0259190311853663,0.0
0,2011-09-14,HighVol,-0.0178991698875402,0.0
0,2011-09-15,HighVol,-0.0657675673747749,0.0
0,2011-09-16,HighVol,-0.0656684170339956,0.0
0,2011-09-19,HighVol,-0.0338294390794186,0.0
0,2011-09-20,HighVol,-0.0218856848356451,0.0
0,2011-09-21,HighVol,-0.0127752189003182,0.0
0,2011-09-22,HighVol,0.0282652581861582,0.0
0,2011-09-23,HighVol,-0.003434543271459,0.0
0,2011-09-26,HighVol,-0.0542841188835041,0.0
0,2011-09-27,HighVol,-0.0442403419966406,0.0
0,2011-09-28,HighVol,-0.0062534213619325,0.0
0,2011-09-29,HighVol,0.0037917443573884,0.0
0,2011-09-30,HighVol,0.0226247948089446,0.0
0,2011-10-03,HighVol,0.0877827322920763,0.0
0,2011-10-04,HighVol,0.0655159118441179,0.0
0,2011-10-05,HighVol,0.055322488299782,0.0
0,2011-10-06,HighVol,0.0345092766840879,0.0
0,2011-10-07,HighVol,0.0592861299702394,0.0
0,2011-10-10,HighVol,0.0054360433524829,0.0
0,2011-10-11,HighVol,0.0240597023205955,0.0
0,2011-10-12,HighVol,0.0031471335255734,0.0
0,2011-10-13,HighVol,0.0095426978901476,0.0
0,2011-10-14,HighVol,0.0114218375239096,0.0
0,2011-10-17,HighVol,0.0437493521970802,0.0
0,2011-10-18,HighVol,0.0038345145327884,0.0
0,2011-10-19,HighVol,0.0261705127895528,0.0
0,2011-10-20,HighVol,0.0572908082587169,0.0
0,2011-10-21,HighVol,0.0373477867558973,0.0
0,2011-10-24,HighVol,7.953768601876021e-05,0.0
0,2011-10-25,HighVol,-0.0085332024787416,0.0
0,2011-10-26,HighVol,-0.0024945998833358,0.0
0,2011-10-27,HighVol,-0.018502825726868,0.0
0,2011-10-28,HighVol,-0.0242611974225326,0.0
0,2011-10-31,HighVol,0.0060558012497136,0.0
0,2011-11-01,HighVol,0.0481969998288405,0.0
0,2011-11-02,HighVol,-0.0066933713951964,0.0
0,2011-11-03,HighVol,-0.0152870170802451,0.0
0,2011-11-04,HighVol,0.0094039939448882,0.0
0,2011-11-07,HighVol,-0.0063361076894106,0.0
0,2011-11-08,HighVol,-0.0140759454699108,0.0
0,2011-11-09,HighVol,0.0074696213386391,0.0
0,2011-11-10,HighVol,-0.0177764861320626,0.0
0,2011-11-11,HighVol,-0.0369493048057244,0.0
0,2011-11-14,HighVol,-0.0462297758564437,0.0
0,2011-11-15,HighVol,-0.0546478523502664,0.0
0,2011-11-16,HighVol,-0.0606062392041101,0.0
0,2011-11-17,HighVol,-0.0472525041960169,0.0
0,2011-11-18,HighVol,-0.0186095897613636,0.0
0,2011-11-21,HighVol,0.0032592960135338,0.0
0,2011-11-22,HighVol,0.0486615243128114,0.0
0,2011-11-23,HighVol,0.0721517624366774,0.0
0,2011-11-25,HighVol,0.0732336025371689,0.0
0,2011-11-28,HighVol,0.0543812921513049,0.0
0,2011-11-29,HighVol,0.0517282481889065,0.0
0,2011-11-30,HighVol,0.0139213308891636,0.0
0,2011-12-01,HighVol,-0.0081618648207992,0.0
0,2011-12-02,HighVol,0.0095308657140362,0.0
0,2011-12-05,HighVol,-0.0159247562606813,0.0
0,2011-12-06,HighVol,-0.0254234833908851,0.0
0,2011-12-07,HighVol,-0.0393753549536064,0.0
0,2011-12-08,HighVol,-0.0142800319137679,0.0
0,2011-12-09,HighVol,-0.0292651077184863,0.0
0,2011-12-12,HighVol,-0.0254174265806349,0.0
0,2011-12-13,HighVol,0.0135391134226612,0.0
0,2011-12-14,HighVol,0.0264296815101006,0.0
0,2011-12-15,HighVol,0.03179309061288,0.0
0,2011-12-16,HighVol,0.039476811684916,0.0
0,2011-12-19,HighVol,0.0515422442703059,0.0
0,2011-12-20,HighVol,0.0072618502191192,0.0
0,2011-12-21,HighVol,0.0157044564830559,0.0
0,2011-12-22,HighVol,0.0018361600854404,0.0
0,2011-12-23,HighVol,0.0087824406817167,0.0
0,2011-12-27,HighVol,0.0095658249713719,0.0
0,2011-12-28,HighVol,0.0257150357540494,0.0
0,2011-12-29,HighVol,0.0126067939336957,0.0
0,2011-12-30,HighVol,0.0200796780202967,0.0
0,2012-01-03,HighVol,0.0127839706743961,0.0
0,2012-01-04,HighVol,0.0117461866438426,0.0
0,2012-01-05,HighVol,0.0114810736038999,0.0
0,2012-01-06,HighVol,0.0088480686444465,0.0
0,2012-01-09,HighVol,0.0103110078254582,0.0
0,2012-01-10,HighVol,0.0127004768591554,0.0
0,2012-01-11,HighVol,0.0174928203946398,0.0
0,2012-01-12,HighVol,0.0188401282774728,0.0
0,2012-01-13,LowVol,0.0214996066327166,0.0
0,2012-01-17,LowVol,0.0163911200789796,0.0
0,2012-01-18,LowVol,0.0136878124438906,0.0
0,2012-01-19,LowVol,0.0031946998773424,0.0
0,2012-01-20,LowVol,-0.0009854313783351,0.0
0,2012-01-23,LowVol,-0.0018238145727582,0.0
0,2012-01-24,LowVol,-0.0010650742593858,0.0
0,2012-01-25,LowVol,-0.0006784273582685,0.0
0,2012-01-26,LowVol,0.0060660657217062,0.0
0,2012-01-27,LowVol,0.0206343882831276,0.0
0,2012-01-30,LowVol,0.0234455328488401,0.0
0,2012-01-31,LowVol,0.026423429037969,0.0
0,2012-02-01,LowVol,0.0205328388131158,0.0
0,2012-02-02,LowVol,0.0201990335052117,0.0
0,2012-02-03,LowVol,-0.0013379803656801,0.0
0,2012-02-06,LowVol,0.0067684419940379,0.0
0,2012-02-07,LowVol,0.0029679544267675,0.0
0,2012-02-08,LowVol,-0.0046602342320484,0.0
0,2012-02-09,LowVol,0.0050976483391653,0.0
0,2012-02-10,LowVol,0.0152575224001398,0.0
0,2012-02-13,LowVol,0.0082001578206274,0.0
0,2012-02-14,LowVol,0.0062134761514931,0.0
0,2012-02-15,LowVol,0.0153838698739954,0.0
0,2012-02-16,LowVol,0.0064674650102436,0.0
0,2012-02-17,LowVol,0.0054981219753185,0.0
0,2012-02-21,LowVol,0.0079868121499881,0.0
0,2012-02-22,LowVol,0.0072779622687439,0.0
0,2012-02-23,LowVol,0.0080506236751916,0.0
0,2012-02-24,LowVol,0.0027757715199745,0.0
0,2012-02-27,LowVol,-0.0029890532163734,0.0
0,2012-02-28,LowVol,-0.0204272878685913,0.0
0,2012-02-29,LowVol,-0.0097066267613987,0.0
0,2012-03-01,LowVol,-0.0050096457534052,0.0
0,2012-03-02,LowVol,0.0018934994524613,0.0
0,2012-03-05,LowVol,0.0060693473507329,0.0
0,2012-03-06,LowVol,0.0394065507491283,0.0
0,2012-03-07,LowVol,0.0311002454259812,0.0
0,2012-03-08,LowVol,0.0268537316264949,0.0
0,2012-03-09,LowVol,0.0243137080224986,0.0
0,2012-03-12,LowVol,0.0282544646996385,0.0
0,2012-03-13,LowVol,0.0071073932946226,0.0
0,2012-03-14,LowVol,0.0065360275346855,0.0
0,2012-03-15,LowVol,-0.0064669308289625,0.0
0,2012-03-16,LowVol,-0.0046329307780308,0.0
0,2012-03-19,LowVol,0.0053959081810555,0.0
0,2012-03-20,LowVol,0.0051977226650854,0.0
0,2012-03-21,LowVol,0.0018546127530079,0.0
0,2012-03-22,LowVol,0.0073995110119247,0.0
0,2012-03-23,LowVol,0.0083064818255147,0.0
0,2012-03-26,LowVol,0.0016244525119326,0.0
0,2012-03-27,LowVol,0.0006375945440302,0.0
0,2012-03-28,LowVol,-0.0043428521473015,0.0
0,2012-03-29,LowVol,-0.0031377363996037,0.0
0,2012-03-30,LowVol,-0.0183933620639493,0.0
0,2012-04-02,LowVol,-0.0418787197536777,0.0
0,2012-04-03,LowVol,-0.0301572227118376,0.0
0,2012-04-04,LowVol,-0.0076505827261069,0.0
0,2012-04-05,LowVol,-0.0189569478640395,0.0
0,2012-04-09,LowVol,-0.0084649932432279,0.0
0,2012-04-10,LowVol,0.0233998950332148,0.0
0,2012-04-11,LowVol,0.0117521646583369,0.0
0,2012-04-12,LowVol,-0.0077097767326373,0.0
0,2012-04-13,LowVol,0.0059064062114013,0.0
0,2012-04-16,LowVol,-0.0018968758442716,0.0
0,2012-04-17,LowVol,-0.0127264297743004,0.0
0,2012-04-18,LowVol,0.0041840850712944,0.0
0,2012-04-19,LowVol,0.0177170864718114,0.0
0,2012-04-20,LowVol,0.0176876106848873,0.0
0,2012-04-23,LowVol,0.0225160053092525,0.0
0,2012-04-24,LowVol,0.0249801105152553,0.0
0,2012-04-25,LowVol,0.0081185675996822,0.0
0,2012-04-26,LowVol,-0.0064923468853895,0.0
0,2012-04-27,LowVol,-0.024147372032244,0.0
0,2012-04-30,LowVol,-0.0198041561661784,0.0
0,2012-05-01,LowVol,-0.0297712278225203,0.0
0,2012-05-02,LowVol,-0.032639597137874,0.0
0,2012-05-03,LowVol,-0.0231956703531108,0.0
0,2012-05-04,HighVol,-0.0101459148786815,0.0
0,2012-05-07,LowVol,-0.0218087924068764,0.0
0,2012-05-08,LowVol,-0.0235081704493079,0.0
0,2012-05-09,LowVol,-0.0214382413371483,0.0
0,2012-05-10,LowVol,-0.0379357659778012,0.0
0,2012-05-11,LowVol,-0.0432857994851614,0.0
0,2012-05-14,LowVol,-0.0159572067663317,0.0
0,2012-05-15,LowVol,-0.0085493963288081,0.0
0,2012-05-16,LowVol,-0.0042157006639803,0.0
0,2012-05-17,LowVol,0.0127619590692034,0.0
0,2012-05-18,LowVol,0.0181903708799728,0.0
0,2012-05-21,LowVol,0.0131089906319477,0.0
0,2012-05-22,LowVol,-0.0033281784692343,0.0
0,2012-05-23,LowVol,-0.0060482531190568,0.0
0,2012-05-24,LowVol,-0.032973612611177,0.0
0,2012-05-25,LowVol,-0.0302800344194079,0.0
0,2012-05-29,LowVol,-0.0346292519633447,0.0
0,2012-05-30,LowVol,0.0015934748414778,0.0
0,2012-05-31,LowVol,0.0044114674504516,0.0
0,2012-06-01,HighVol,0.0385455329430781,0.0
0,2012-06-04,LowVol,0.0258389089373431,0.0
0,2012-06-05,HighVol,0.0298286155634819,0.0
0,2012-06-06,HighVol,0.0007582042043807,0.0
0,2012-06-07,HighVol,0.0107538465696197,0.0
0,2012-06-08,HighVol,0.0130356735297549,0.0
0,2012-06-11,HighVol,0.0280523499027969,0.0
0,2012-06-12,HighVol,0.0262044044319129,0.0
0,2012-06-13,HighVol,0.0311348522499805,0.0
0,2012-06-14,HighVol,-0.002576128452605,0.0
0,2012-06-15,HighVol,-0.0050693520866246,0.0
0,2012-06-18,HighVol,-0.0229162532399267,0.0
0,2012-06-19,HighVol,-0.0274135431787193,0.0
0,2012-06-20,HighVol,-0.0170507429236375,0.0
0,2012-06-21,HighVol,0.0026427117984821,0.0
0,2012-06-22,HighVol,0.0197811251189525,0.0
0,2012-06-25,HighVol,0.0395218119699296,0.0
0,2012-06-26,HighVol,0.0411427874022527,0.0
0,2012-06-27,HighVol,0.0271832729736987,0.0
0,2012-06-28,HighVol,0.0203329626651074,0.0
0,2012-06-29,HighVol,-0.0057308990281742,0.0
0,2012-07-02,HighVol,-0.0173614441228373,0.0
0,2012-07-03,HighVol,-0.0236519689386914,0.0
0,2012-07-05,HighVol,-0.0239784674268421,0.0
0,2012-07-06,HighVol,0.001919307254637,0.0
0,2012-07-09,HighVol,0.0008128215921296,0.0
0,2012-07-10,HighVol,0.016549828409937,0.0
0,2012-07-11,HighVol,0.0239266641924236,0.0
0,2012-07-12,HighVol,0.0316080217713228,0.0
0,2012-07-13,HighVol,0.0053034341627831,0.0
0,2012-07-16,HighVol,-0.0025108199613024,0.0
0,2012-07-17,HighVol,-0.0178206629012398,0.0
0,2012-07-18,HighVol,-0.0248230766932247,0.0
0,2012-07-19,HighVol,-0.0113265049863712,0.0
0,2012-07-20,HighVol,0.0161941449963565,0.0
0,2012-07-23,HighVol,0.026574947792691,0.0
0,2012-07-24,LowVol,0.0282239451108143,0.0
0,2012-07-25,LowVol,0.0270974567271859,0.0
0,2012-07-26,HighVol,0.0034516442294196,0.0
0,2012-07-27,HighVol,0.0048314342578734,0.0
0,2012-07-30,LowVol,0.0067783443114424,0.0
0,2012-07-31,LowVol,0.0189528090741584,0.0
0,2012-08-01,LowVol,0.0210770888388012,0.0
0,2012-08-02,LowVol,0.0290547174291999,0.0
0,2012-08-03,HighVol,0.0106925365766628,0.0
0,2012-08-06,HighVol,0.0082365979462601,0.0
0,2012-08-07,HighVol,0.0033492138400528,0.0
0,2012-08-08,HighVol,0.0032737794189252,0.0
0,2012-08-09,LowVol,0.009814131804692,0.0
0,2012-08-10,LowVol,0.009514049935174,0.0
0,2012-08-13,LowVol,0.0100877294507073,0.0
0,2012-08-14,LowVol,0.0068897558915788,0.0
0,2012-08-15,LowVol,0.0061730047873014,0.0
0,2012-08-16,LowVol,-0.0093667789190409,0.0
0,2012-08-17,LowVol,-0.0047121587226963,0.0
0,2012-08-20,LowVol,-0.0045719318926213,0.0
0,2012-08-21,LowVol,-0.0025396399767174,0.0
0,2012-08-22,LowVol,-0.0021861708081486,0.0
0,2012-08-23,LowVol,-0.001208489549186,0.0
0,2012-08-24,LowVol,-0.0024730532464262,0.0
0,2012-08-27,LowVol,-0.0036032039046989,0.0
0,2012-08-28,LowVol,-0.0034652716153841,0.0
0,2012-08-29,LowVol,0.0159709516082613,0.0
0,2012-08-30,LowVol,0.0273328214093611,0.0
0,2012-08-31,LowVol,0.0166473108508193,0.0
0,2012-09-04,LowVol,0.0204215279581536,0.0
0,2012-09-05,LowVol,0.0246973004595587,0.0
0,2012-09-06,LowVol,0.0196145463377572,0.0
0,2012-09-07,LowVol,0.0201620343631567,0.0
0,2012-09-10,LowVol,0.0225076855288388,0.0
0,2012-09-11,LowVol,0.0188312998410629,0.0
0,2012-09-12,LowVol,0.01599790306287,0.0
0,2012-09-13,LowVol,0.0008182110923573,0.0
0,2012-09-14,LowVol,-0.0040159854612763,0.0
0,2012-09-17,LowVol,-0.0021298405300875,0.0
0,2012-09-18,LowVol,-0.011940744473495,0.0
0,2012-09-19,LowVol,-0.0180307119969388,0.0
0,2012-09-20,LowVol,-0.0088466403332916,0.0
0,2012-09-21,LowVol,-0.0130249876083732,0.0
0,2012-09-24,LowVol,-0.0089252838536001,0.0
0,2012-09-25,LowVol,0.0027756562725032,0.0
0,2012-09-26,LowVol,0.0125620102565486,0.0
0,2012-09-27,LowVol,0.0103020285519725,0.0
0,2012-09-28,LowVol,0.0150724388738723,0.0
0,2012-10-01,LowVol,0.0089362901747993,0.0
0,2012-10-02,LowVol,-0.002076046953773,0.0
0,2012-10-03,LowVol,-0.012474981818599,0.0
0,2012-10-04,LowVol,-0.0189558231549038,0.0
0,2012-10-05,LowVol,-0.022239020612366,0.0
0,2012-10-08,LowVol,-0.0107113959133565,0.0
0,2012-10-09,LowVol,0.0092919341907657,0.0
0,2012-10-10,LowVol,0.0203794066561333,0.0
0,2012-10-11,LowVol,0.0171598180234036,0.0
0,2012-10-12,LowVol,0.0034992223423711,0.0
0,2012-10-15,LowVol,-0.00465010648212,0.0
0,2012-10-16,LowVol,-0.0283076785212023,0.0
0,2012-10-17,LowVol,-0.0354307116551009,0.0
0,2012-10-18,LowVol,-0.0301061231119396,0.0
0,2012-10-19,LowVol,-0.0142266171286057,0.0
0,2012-10-22,LowVol,-0.0143639508005892,0.0
0,2012-10-23,LowVol,0.0099702560947778,0.0
0,2012-10-24,LowVol,0.0038293209874424,0.0
0,2012-10-25,LowVol,0.0029699395381221,0.0
0,2012-10-26,LowVol,0.0113899508848496,0.0
0,2012-10-31,LowVol,-0.0115321182144959,0.0
0,2012-11-01,LowVol,-0.03353664339849,0.0
0,2012-11-02,LowVol,-0.0240181901142514,0.0
0,2012-11-05,LowVol,-0.0252378724280789,0.0
0,2012-11-06,LowVol,-0.0361641795277148,0.0
0,2012-11-07,LowVol,-0.0271256290913703,0.0
0,2012-11-08,LowVol,-0.01695169359234,0.0
0,2012-11-09,LowVol,-0.0129557582906459,0.0
0,2012-11-12,LowVol,0.0062193508985457,0.0
0,2012-11-13,LowVol,0.0101605249471146,0.0
0,2012-11-14,LowVol,0.0258953746093322,0.0
0,2012-11-15,LowVol,0.0416366767917473,0.0
0,2012-11-16,LowVol,0.0343180637541926,0.0
0,2012-11-19,HighVol,0.0086254711724911,0.0
0,2012-11-20,HighVol,0.0163087228401985,0.0
0,2012-11-21,HighVol,0.0191466046714543,0.0
0,2012-11-23,HighVol,0.0056591769285081,0.0
0,2012-11-26,HighVol,0.0028362257947973,0.0
0,2012-11-27,HighVol,0.006555586037318,0.0
0,2012-11-28,HighVol,0.000282540533897,0.0
0,2012-11-29,HighVol,-0.0009847425158718,0.0
0,2012-11-30,HighVol,0.0018288587098085,0.0
0,2012-12-03,HighVol,0.0072105941794173,0.0
0,2012-12-04,HighVol,0.0155044775735002,0.0
0,2012-12-05,LowVol,0.0142048822834148,0.0
0,2012-12-06,LowVol,0.0045783021528138,0.0
0,2012-12-07,LowVol,-0.0021766286822157,0.0
0,2012-12-10,LowVol,0.0091247747498437,0.0
0,2012-12-11,LowVol,0.013454875719661,0.0
0,2012-12-12,LowVol,0.0054351207989273,0.0
0,2012-12-13,LowVol,0.0174573199449541,0.0
0,2012-12-14,LowVol,0.0119827290086409,0.0
0,2012-12-17,LowVol,-0.0028545740615869,0.0
0,2012-12-18,LowVol,-0.0179859861853196,0.0
0,2012-12-19,LowVol,-0.0119621894581165,0.0
0,2012-12-20,LowVol,-0.0282306540245635,0.0
0,2012-12-21,LowVol,-0.0026615674875796,0.0
0,2012-12-24,LowVol,0.0260629474770004,0.0
0,2012-12-26,LowVol,0.0280773885580623,0.0
0,2012-12-27,LowVol,0.0339789385959019,0.0
0,2012-12-28,LowVol,0.0424196208018041,0.0
0,2012-12-31,LowVol,0.0220493329268611,0.0
0,2013-01-02,LowVol,-0.0009587314646184,0.0
0,2013-01-03,LowVol,0.0092640503202996,0.0
0,2013-01-04,LowVol,0.0047821923391719,0.0
0,2013-01-07,LowVol,0.0068509041004398,0.0
0,2013-01-08,HighVol,0.0104430034055351,0.0
0,2013-01-09,HighVol,0.0077441032884195,0.0
0,2013-01-10,HighVol,0.0062547707013,0.0
0,2013-01-11,HighVol,0.0085676958301079,0.0
0,2013-01-14,LowVol,0.0146964867507475,0.0
0,2013-01-15,LowVol,0.0156391036381626,0.0
0,2013-01-16,LowVol,0.0160488985344826,0.0
0,2013-01-17,LowVol,0.0152028983174161,0.0
0,2013-01-18,LowVol,0.0117304024318074,0.0
0,2013-01-22,LowVol,0.0102597601297429,0.0
0,2013-01-23,LowVol,0.0046862090349848,0.0
0,2013-01-24,LowVol,0.0019407639715811,0.0
0,2013-01-25,LowVol,0.0065887411907674,0.0
0,2013-01-28,LowVol,-0.0035313760356928,0.0
0,2013-01-29,LowVol,0.002588087401051,0.0
0,2013-01-30,LowVol,0.0072635737566453,0.0
0,2013-01-31,LowVol,0.0084172393996111,0.0
0,2013-02-01,LowVol,0.0037030089623679,0.0
0,2013-02-04,LowVol,0.0149123776312729,0.0
0,2013-02-05,LowVol,0.0064219379419372,0.0
0,2013-02-06,LowVol,0.0065492644534361,0.0
0,2013-02-07,LowVol,0.0088101504785769,0.0
0,2013-02-08,LowVol,0.0020419725511802,0.0
0,2013-02-11,LowVol,0.0097510530118123,0.0
0,2013-02-12,LowVol,-0.0044728208372265,0.0
